TweetID,User,Latitude,Longitude,Timestamp,User_home,User_work,cluster_id
t2475,u11,37.75591789976104,-122.8244513691487,2025-01-03 20:05:14,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2476,u11,37.75539400791766,-122.82467698870157,2025-01-03 22:56:31,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2477,u11,37.755528034244136,-122.82320702583597,2025-01-03 20:01:22,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2478,u11,37.75646831187192,-122.82439919255617,2025-01-04 06:27:23,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2479,u11,37.756231054063456,-122.823616500652,2025-01-04 03:03:18,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2480,u11,37.75549176203372,-122.82312584111662,2025-01-03 20:16:09,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2481,u11,37.756215396208674,-122.82344061458065,2025-01-04 02:16:28,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2482,u11,37.75610471121898,-122.82466648984935,2025-01-03 22:06:24,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2483,u11,37.755804010694284,-122.82455951726111,2025-01-03 21:58:15,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2484,u11,37.75764083463063,-122.82484937297392,2025-01-04 00:54:53,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2485,u11,37.75581806236546,-122.82628524938934,2025-01-04 04:50:53,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2486,u11,37.75588897765826,-122.823647388804,2025-01-04 00:02:22,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2487,u11,37.75487795312281,-122.82574111054127,2025-01-04 02:48:59,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2488,u11,37.75721007085921,-122.82404332425546,2025-01-04 01:12:56,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2489,u11,37.755146858912696,-122.82448184108304,2025-01-04 05:30:35,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2490,u11,37.75531132550833,-122.82524670170064,2025-01-04 05:42:25,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2491,u11,37.75621900060408,-122.82449964152723,2025-01-04 05:00:33,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2492,u11,37.75642930891796,-122.82376509254985,2025-01-03 20:51:19,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2493,u11,37.75591114920042,-122.82442204058069,2025-01-04 00:56:57,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2494,u11,37.75720018667046,-122.823435079254,2025-01-04 00:11:17,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2495,u11,37.756468718863744,-122.82367648857283,2025-01-04 06:55:15,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2496,u11,37.75635873090668,-122.82367621789172,2025-01-04 01:22:38,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2497,u11,37.755734445951006,-122.82487979128004,2025-01-04 05:28:25,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2498,u11,37.75580271993187,-122.82494497572429,2025-01-04 03:22:28,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2499,u11,37.75488204629506,-122.82516437377082,2025-01-03 21:09:34,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2500,u11,37.75680285117075,-122.8258029605091,2025-01-03 21:51:42,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2501,u11,37.757551012504805,-122.82590158575711,2025-01-03 20:47:16,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2502,u11,37.75512371992351,-122.82541561520686,2025-01-04 03:44:37,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2503,u11,37.75682280909587,-122.82528588735231,2025-01-03 22:26:37,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2504,u11,37.757185485735825,-122.8239852678984,2025-01-03 21:47:36,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2505,u11,37.75587467772802,-122.82636128879446,2025-01-03 20:12:13,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2506,u11,37.75700020196665,-122.82613713627501,2025-01-04 03:49:36,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2507,u11,37.75622632387135,-122.8243744193751,2025-01-03 20:13:06,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2508,u11,37.75586622537333,-122.82488281422346,2025-01-03 23:39:06,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2509,u11,37.75667384870794,-122.82498203476528,2025-01-04 06:25:43,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2510,u11,37.75626607494999,-122.82430716552537,2025-01-04 04:58:09,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2511,u11,37.755201614752174,-122.82327769219664,2025-01-03 22:37:37,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2512,u11,37.75619287299794,-122.82574470386966,2025-01-03 22:52:29,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2513,u11,37.75634775018259,-122.82419115249967,2025-01-04 00:55:44,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2514,u11,37.757699319970136,-122.82545147098182,2025-01-03 23:11:23,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2515,u11,37.75607607470454,-122.8244743985824,2025-01-04 01:18:38,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2516,u11,37.756192545069425,-122.82352169921903,2025-01-03 23:18:57,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2517,u11,37.7561058445065,-122.82461608213606,2025-01-04 06:53:15,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2518,u11,37.75734932720903,-122.82360854454502,2025-01-04 06:21:18,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2519,u11,37.75515019833819,-122.82395835973544,2025-01-04 04:37:04,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",home
t2520,u11,37.79136940357324,-122.92163799122478,2025-01-03 11:43:33,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2521,u11,37.793664792517205,-122.92147095681014,2025-01-03 13:15:02,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2522,u11,37.79392629418388,-122.9206466114254,2025-01-03 10:21:55,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2523,u11,37.79280364425433,-122.92105973429967,2025-01-03 12:09:24,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2524,u11,37.792400284186805,-122.92254328623838,2025-01-03 11:34:18,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2525,u11,37.793145696939185,-122.92221184258999,2025-01-03 11:29:28,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2526,u11,37.79124680006499,-122.92135598863655,2025-01-03 14:20:19,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2527,u11,37.79301731530217,-122.9218997430355,2025-01-03 11:36:58,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2528,u11,37.79357404807443,-122.92230406136203,2025-01-03 15:32:25,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2529,u11,37.793549783504616,-122.92208308059801,2025-01-03 14:50:45,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2530,u11,37.7928049796965,-122.92096244412636,2025-01-03 14:04:37,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2531,u11,37.79322060908765,-122.92224150915675,2025-01-03 12:24:39,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2532,u11,37.79257913530863,-122.9226129599723,2025-01-03 13:30:17,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2533,u11,37.79191916628939,-122.92352536096612,2025-01-03 12:06:44,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2534,u11,37.79352668025418,-122.92110426465904,2025-01-03 14:20:29,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2535,u11,37.79271932159953,-122.92070999923969,2025-01-03 16:12:56,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2536,u11,37.794421785999944,-122.92125427586689,2025-01-03 11:52:19,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2537,u11,37.79241776813777,-122.92089211802941,2025-01-03 11:30:45,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2538,u11,37.79285716382748,-122.92084383651347,2025-01-03 11:33:18,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2539,u11,37.792970533428395,-122.92185439103932,2025-01-03 10:02:26,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2540,u11,37.7914089722651,-122.92291414178936,2025-01-03 09:56:05,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2541,u11,37.79275564374608,-122.92276961986737,2025-01-03 12:54:42,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2542,u11,37.79289266449469,-122.92160734695167,2025-01-03 11:39:47,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2543,u11,37.79304268355114,-122.92300626426993,2025-01-03 14:14:50,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2544,u11,37.79365200229727,-122.92375328369917,2025-01-03 12:21:58,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2545,u11,37.79301395662201,-122.92174245471355,2025-01-03 10:28:25,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2546,u11,37.79414192662201,-122.92284361470459,2025-01-03 16:15:59,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2547,u11,37.793222570706654,-122.9224968659591,2025-01-03 16:24:13,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2548,u11,37.79336009845874,-122.92301962288248,2025-01-03 11:23:11,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2549,u11,37.79316475979207,-122.92176599816564,2025-01-03 13:23:13,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2550,u11,37.79139622706737,-122.92094522477565,2025-01-03 12:15:16,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2551,u11,37.79246997043539,-122.9213654435568,2025-01-03 11:48:15,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2552,u11,37.794503682964724,-122.92109887396559,2025-01-03 13:12:47,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2553,u11,37.79158178517309,-122.9224736020418,2025-01-03 09:57:09,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2554,u11,37.793159984838084,-122.92186169235586,2025-01-03 12:59:36,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2555,u11,37.79340142728166,-122.92187160135175,2025-01-03 10:47:38,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2556,u11,37.79290569060749,-122.92241506339674,2025-01-03 16:06:02,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2557,u11,37.79168990193797,-122.92062049663305,2025-01-03 15:50:37,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2558,u11,37.79350870225437,-122.92192517965692,2025-01-03 10:35:05,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2559,u11,37.79290521987169,-122.92070202697295,2025-01-03 15:09:17,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2560,u11,37.79235896808753,-122.92199503418048,2025-01-03 10:46:18,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2561,u11,37.79295799796403,-122.92193240032591,2025-01-03 13:20:12,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2562,u11,37.792057128006775,-122.92262069017742,2025-01-03 13:09:56,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2563,u11,37.79282420681956,-122.92366015919181,2025-01-03 10:41:30,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2564,u11,37.792792628565806,-122.9220462787486,2025-01-03 13:59:19,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2565,u11,37.79334357924299,-122.920094628013,2025-01-03 14:15:56,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2566,u11,37.79140164544365,-122.92144579155811,2025-01-03 10:40:28,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2567,u11,37.79299538339139,-122.92169695240574,2025-01-03 09:46:19,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2568,u11,37.79242575318327,-122.92191001154035,2025-01-03 10:13:47,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2569,u11,37.793269686517704,-122.92194415965933,2025-01-03 14:59:24,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2570,u11,37.79269848965707,-122.9221394732536,2025-01-03 16:59:43,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2571,u11,37.7920380625344,-122.92344261973417,2025-01-03 16:25:54,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2572,u11,37.79379005190697,-122.92070835390956,2025-01-03 16:02:17,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2573,u11,37.79359477061188,-122.92139758269589,2025-01-03 09:04:38,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2574,u11,37.79303986906605,-122.92112132013892,2025-01-03 12:22:36,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2575,u11,37.79359863181147,-122.92374262335028,2025-01-03 16:19:51,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2576,u11,37.79366216080863,-122.9205858804466,2025-01-03 14:44:11,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2577,u11,37.79219744239222,-122.92308465374413,2025-01-03 09:23:13,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2578,u11,37.79227948941836,-122.92178094967197,2025-01-03 11:43:28,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2579,u11,37.79276488011759,-122.92142222920907,2025-01-03 12:54:47,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2580,u11,37.79233433484109,-122.92249956572958,2025-01-03 14:52:02,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2581,u11,37.79281983101717,-122.92314161469014,2025-01-03 16:38:48,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2582,u11,37.79403193253957,-122.92072280522143,2025-01-03 11:50:25,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2583,u11,37.79215530540864,-122.92240687563665,2025-01-03 14:13:30,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2584,u11,37.79299163606545,-122.92197313914619,2025-01-03 13:35:24,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2585,u11,37.79293564199179,-122.9219168344074,2025-01-03 16:37:21,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2586,u11,37.79299752978096,-122.92232677567402,2025-01-03 11:12:00,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2587,u11,37.793058970117904,-122.92229600510383,2025-01-03 13:47:05,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2588,u11,37.79231754768574,-122.92172866047767,2025-01-03 12:00:56,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2589,u11,37.792003703987206,-122.92177686340634,2025-01-03 12:05:54,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2590,u11,37.792494769204694,-122.92163925657836,2025-01-03 11:55:43,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2591,u11,37.793716737006775,-122.92249860715012,2025-01-03 16:16:01,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2592,u11,37.79305090777478,-122.92316794611749,2025-01-03 12:01:34,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2593,u11,37.79280643408566,-122.92013276341092,2025-01-03 11:20:55,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2594,u11,37.79295289647136,-122.92188686457565,2025-01-03 10:00:56,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2595,u11,37.79463761891836,-122.92192485525123,2025-01-03 09:10:23,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2596,u11,37.79400075428693,-122.92083446771007,2025-01-03 09:07:52,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2597,u11,37.79227323872514,-122.92045268591104,2025-01-03 16:11:30,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2598,u11,37.79245857656403,-122.92289652116217,2025-01-03 12:45:34,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2599,u11,37.79283461148739,-122.9230591244196,2025-01-03 09:11:32,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2600,u11,37.79261653633567,-122.92177636314815,2025-01-03 16:52:18,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2601,u11,37.794224349977824,-122.9222953698292,2025-01-03 13:15:37,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2602,u11,37.7918319858689,-122.92325960726684,2025-01-03 09:14:49,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2603,u11,37.791892691974915,-122.92230905404851,2025-01-03 13:40:09,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2604,u11,37.792900111530166,-122.9220525924986,2025-01-03 12:49:24,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2605,u11,37.793566820237444,-122.92277290677522,2025-01-03 14:43:51,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2606,u11,37.79214774961659,-122.92076174668523,2025-01-03 13:58:34,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2607,u11,37.79287067582792,-122.9218165048186,2025-01-03 09:09:27,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2608,u11,37.79334884742847,-122.92101298578274,2025-01-03 11:20:17,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2609,u11,37.79301309124508,-122.9224389273441,2025-01-03 10:30:52,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2610,u11,37.791905550587074,-122.92074663783798,2025-01-03 16:12:07,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2611,u11,37.793104522039734,-122.92179314693834,2025-01-03 10:22:44,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2612,u11,37.79360934561729,-122.92167316386822,2025-01-03 11:03:32,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2613,u11,37.79120665817938,-122.92202770200167,2025-01-03 11:40:09,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2614,u11,37.793952041309474,-122.92056553419229,2025-01-03 10:36:34,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2615,u11,37.79166742433691,-122.92048514660266,2025-01-03 11:08:40,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2616,u11,37.79408734670338,-122.92214509009995,2025-01-03 12:49:18,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2617,u11,37.79239601100647,-122.92206312142922,2025-01-03 13:24:23,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2618,u11,37.793008970545635,-122.92184385620168,2025-01-03 14:24:20,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2619,u11,37.792179257414055,-122.92369589787951,2025-01-03 09:03:26,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",work
t2620,u11,37.745182389806004,-122.86846329600657,2025-01-03 14:37:00,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2621,u11,37.82239783565281,-122.81725535890608,2025-01-03 15:42:39,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2622,u11,37.74806979729678,-122.45272011576525,2025-01-03 05:56:05,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2623,u11,37.82171474525694,-122.821185631602,2025-01-03 20:32:52,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2624,u11,37.72305485215223,-122.72475359446855,2025-01-03 02:00:22,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2625,u11,37.81796462668471,-122.98964183371761,2025-01-03 06:48:09,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2626,u11,37.78689134237579,-122.41861069711321,2025-01-03 09:18:02,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2627,u11,37.78891123349275,-122.3898855941234,2025-01-03 22:27:49,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2628,u11,37.7175044712043,-122.77776191018427,2025-01-03 00:17:44,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2629,u11,37.83006114288332,-122.42087952139391,2025-01-03 00:12:01,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2630,u11,37.71158693274165,-123.00179228844307,2025-01-03 18:46:47,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2631,u11,37.74023626927211,-122.45751957353485,2025-01-03 08:26:25,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2632,u11,37.728048211326694,-122.49448049784435,2025-01-03 09:25:37,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2633,u11,37.75500979718564,-122.91800583246969,2025-01-03 12:45:09,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2634,u11,37.832113029330785,-122.60786851439083,2025-01-03 07:25:44,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2635,u11,37.754231155279506,-122.41890827094471,2025-01-03 10:06:21,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2636,u11,37.81017414175811,-122.48099429277859,2025-01-03 05:01:41,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2637,u11,37.81847300322909,-122.81716389302744,2025-01-03 14:10:21,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2638,u11,37.795570672600796,-122.74809916757124,2025-01-03 09:15:55,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2639,u11,37.83217041797616,-122.36716257653052,2025-01-03 13:48:00,"[37.75626356251345, -122.82435493414901]","[37.79293419114409, -122.92192454401376]",outlier
t2640,u12,37.732124096656456,-123.00938703996218,2025-01-03 23:35:22,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2641,u12,37.73326553512432,-123.01107066867655,2025-01-03 20:15:38,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2642,u12,37.73341059675806,-123.00930921397119,2025-01-03 23:04:25,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2643,u12,37.732290232139235,-123.01033368935505,2025-01-03 21:39:40,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2644,u12,37.73321105649076,-123.00972011573366,2025-01-03 21:10:30,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2645,u12,37.73276514216025,-123.01040530961096,2025-01-04 05:54:43,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2646,u12,37.732919281196295,-123.00959175406614,2025-01-03 20:25:33,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2647,u12,37.73273301455951,-123.00870934876502,2025-01-03 20:13:15,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2648,u12,37.73433945310324,-123.01011119532232,2025-01-04 00:20:33,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2649,u12,37.73144310915689,-123.00897144704416,2025-01-04 04:54:50,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2650,u12,37.731536285266465,-123.00980317059002,2025-01-03 20:27:55,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2651,u12,37.732943952435,-123.00886508402864,2025-01-04 06:38:41,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2652,u12,37.73222980139993,-123.00793249464182,2025-01-03 20:07:25,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
